lon_center,lat_center,co2_tonnes,year,min_lon,max_lon,min_lat,max_lat
85.65,7.35,7.5921502113342285,2024,85.60000000000001,85.7,7.3,7.3999999999999995
85.75,7.35,4.327380180358887,2024,85.7,85.8,7.3,7.3999999999999995
85.85,7.35,32.427398681640625,2024,85.8,85.89999999999999,7.3,7.3999999999999995
85.95,7.35,130.19900512695312,2024,85.9,86.0,7.3,7.3999999999999995
86.05,7.35,132.11900329589844,2024,86.0,86.1,7.3,7.3999999999999995
86.15,7.35,67.33540344238281,2024,86.10000000000001,86.2,7.3,7.3999999999999995
86.25,7.35,94.9136962890625,2024,86.2,86.3,7.3,7.3999999999999995
86.35,7.35,69.056396484375,2024,86.3,86.39999999999999,7.3,7.3999999999999995
86.45,7.35,10.513999938964844,2024,86.4,86.5,7.3,7.3999999999999995
86.55,7.35,10.646699905395508,2024,86.5,86.6,7.3,7.3999999999999995
86.65,7.35,7.712389945983887,2024,86.60000000000001,86.7,7.3,7.3999999999999995
86.75,7.35,7.813320159912109,2024,86.7,86.8,7.3,7.3999999999999995
86.85,7.35,12.21619987487793,2024,86.8,86.89999999999999,7.3,7.3999999999999995
86.95,7.35,127.90499877929688,2024,86.9,87.0,7.3,7.3999999999999995
87.05,7.35,124.9540023803711,2024,87.0,87.1,7.3,7.3999999999999995
87.15,7.35,203.0590057373047,2024,87.10000000000001,87.2,7.3,7.3999999999999995
87.25,7.35,160.7100067138672,2024,87.2,87.3,7.3,7.3999999999999995
87.35,7.35,7.509860038757324,2024,87.3,87.39999999999999,7.3,7.3999999999999995
87.45,7.35,12.229299545288086,2024,87.4,87.5,7.3,7.3999999999999995
87.55,7.35,12.1673002243042,2024,87.5,87.6,7.3,7.3999999999999995
87.65,7.35,15.494099617004395,2024,87.60000000000001,87.7,7.3,7.3999999999999995
87.75,7.35,100.97699737548828,2024,87.7,87.8,7.3,7.3999999999999995
87.85,7.35,148.01800537109375,2024,87.8,87.89999999999999,7.3,7.3999999999999995
87.95,7.35,157.0780029296875,2024,87.9,88.0,7.3,7.3999999999999995
88.05,7.35,103.55899810791016,2024,88.0,88.1,7.3,7.3999999999999995
88.15,7.35,31.75469970703125,2024,88.10000000000001,88.2,7.3,7.3999999999999995
88.25,7.35,145.53500366210938,2024,88.2,88.3,7.3,7.3999999999999995
88.35,7.35,206.58799743652344,2024,88.3,88.39999999999999,7.3,7.3999999999999995
88.45,7.35,190.43499755859375,2024,88.4,88.5,7.3,7.3999999999999995
88.55,7.35,75.06449890136719,2024,88.5,88.6,7.3,7.3999999999999995
88.65,7.35,59.945499420166016,2024,88.60000000000001,88.7,7.3,7.3999999999999995
88.75,7.35,47.604400634765625,2024,88.7,88.8,7.3,7.3999999999999995
88.85,7.35,129.59500122070312,2024,88.8,88.89999999999999,7.3,7.3999999999999995
88.95,7.35,151.6929931640625,2024,88.9,89.0,7.3,7.3999999999999995
89.05,7.35,135.81199645996094,2024,89.0,89.1,7.3,7.3999999999999995
89.15,7.35,43.12139892578125,2024,89.10000000000001,89.2,7.3,7.3999999999999995
89.25,7.35,11.963299751281738,2024,89.2,89.3,7.3,7.3999999999999995
89.35,7.35,26.57830047607422,2024,89.3,89.39999999999999,7.3,7.3999999999999995
89.45,7.35,21.021799087524414,2024,89.4,89.5,7.3,7.3999999999999995
89.55,7.35,27.716699600219727,2024,89.5,89.6,7.3,7.3999999999999995
89.65,7.35,31.27359962463379,2024,89.60000000000001,89.7,7.3,7.3999999999999995
89.75,7.35,22.27739906311035,2024,89.7,89.8,7.3,7.3999999999999995
89.85,7.35,76.36029815673828,2024,89.8,89.89999999999999,7.3,7.3999999999999995
89.95,7.35,177.7830047607422,2024,89.9,90.0,7.3,7.3999999999999995
90.05,7.35,138.63299560546875,2024,90.0,90.1,7.3,7.3999999999999995
90.15,7.35,82.13770294189453,2024,90.10000000000001,90.2,7.3,7.3999999999999995
90.25,7.35,154.3979949951172,2024,90.2,90.3,7.3,7.3999999999999995
90.35,7.35,83.1259994506836,2024,90.3,90.39999999999999,7.3,7.3999999999999995
90.45,7.35,177.2220001220703,2024,90.4,90.5,7.3,7.3999999999999995
90.55,7.35,176.45899963378906,2024,90.5,90.6,7.3,7.3999999999999995
90.65,7.35,127.13600158691406,2024,90.60000000000001,90.7,7.3,7.3999999999999995
90.75,7.35,63.15700149536133,2024,90.7,90.8,7.3,7.3999999999999995
90.85,7.35,230.27200317382812,2024,90.8,90.89999999999999,7.3,7.3999999999999995
90.95,7.35,331.1579895019531,2024,90.9,91.0,7.3,7.3999999999999995
91.05,7.35,301.1659851074219,2024,91.0,91.1,7.3,7.3999999999999995
91.15,7.35,83.99669647216797,2024,91.10000000000001,91.2,7.3,7.3999999999999995
91.25,7.35,215.4250030517578,2024,91.2,91.3,7.3,7.3999999999999995
91.35,7.35,334.427001953125,2024,91.3,91.39999999999999,7.3,7.3999999999999995
91.45,7.35,389.9549865722656,2024,91.4,91.5,7.3,7.3999999999999995
91.55,7.35,291.4729919433594,2024,91.5,91.6,7.3,7.3999999999999995
91.65,7.35,394.7959899902344,2024,91.60000000000001,91.7,7.3,7.3999999999999995
91.75,7.35,432.62701416015625,2024,91.7,91.8,7.3,7.3999999999999995
91.85,7.35,425.9630126953125,2024,91.8,91.89999999999999,7.3,7.3999999999999995
91.95,7.35,362.8890075683594,2024,91.9,92.0,7.3,7.3999999999999995
92.05,7.35,331.4280090332031,2024,92.0,92.1,7.3,7.3999999999999995
92.15,7.35,728.14697265625,2024,92.10000000000001,92.2,7.3,7.3999999999999995
92.25,7.35,787.6079711914062,2024,92.2,92.3,7.3,7.3999999999999995
92.35,7.35,633.0640258789062,2024,92.3,92.39999999999999,7.3,7.3999999999999995
92.45,7.35,687.3079833984375,2024,92.4,92.5,7.3,7.3999999999999995
92.55,7.35,474.9599914550781,2024,92.5,92.6,7.3,7.3999999999999995
92.65,7.35,274.5719909667969,2024,92.60000000000001,92.7,7.3,7.3999999999999995
92.75,7.35,223.13999938964844,2024,92.7,92.8,7.3,7.3999999999999995
92.85,7.35,214.0590057373047,2024,92.8,92.89999999999999,7.3,7.3999999999999995
92.95,7.35,184.50399780273438,2024,92.9,93.0,7.3,7.3999999999999995
93.05,7.35,94.83910369873047,2024,93.0,93.1,7.3,7.3999999999999995
93.15,7.35,69.31310272216797,2024,93.10000000000001,93.2,7.3,7.3999999999999995
93.25,7.35,131.27999877929688,2024,93.2,93.3,7.3,7.3999999999999995
93.35,7.35,258.30499267578125,2024,93.3,93.39999999999999,7.3,7.3999999999999995
93.45,7.35,493.88800048828125,2024,93.4,93.5,7.3,7.3999999999999995
93.55,7.35,451.5190124511719,2024,93.5,93.6,7.3,7.3999999999999995
93.65,7.35,1361.52001953125,2024,93.60000000000001,93.7,7.3,7.3999999999999995
93.75,7.35,1177.22998046875,2024,93.7,93.8,7.3,7.3999999999999995
93.85,7.35,3350.659912109375,2024,93.8,93.89999999999999,7.3,7.3999999999999995
93.95,7.35,631.3880004882812,2024,93.9,94.0,7.3,7.3999999999999995
94.05,7.35,668.9140014648438,2024,94.0,94.1,7.3,7.3999999999999995
94.15,7.35,486.3330078125,2024,94.10000000000001,94.2,7.3,7.3999999999999995
94.25,7.35,800.1430053710938,2024,94.2,94.3,7.3,7.3999999999999995
94.35,7.35,707.3189697265625,2024,94.3,94.39999999999999,7.3,7.3999999999999995
94.45,7.35,123.31400299072266,2024,94.4,94.5,7.3,7.3999999999999995
94.55,7.35,135.1719970703125,2024,94.5,94.6,7.3,7.3999999999999995
94.65,7.35,106.7249984741211,2024,94.60000000000001,94.7,7.3,7.3999999999999995
94.75,7.35,35.41419982910156,2024,94.7,94.8,7.3,7.3999999999999995
94.85,7.35,165.31300354003906,2024,94.8,94.89999999999999,7.3,7.3999999999999995
94.95,7.35,197.60299682617188,2024,94.9,95.0,7.3,7.3999999999999995
95.05,7.35,208.54100036621094,2024,95.0,95.1,7.3,7.3999999999999995
95.15,7.35,120.2040023803711,2024,95.10000000000001,95.2,7.3,7.3999999999999995
95.25,7.35,57.87229919433594,2024,95.2,95.3,7.3,7.3999999999999995
95.35,7.35,77.47350311279297,2024,95.3,95.39999999999999,7.3,7.3999999999999995
95.45,7.35,304.9100036621094,2024,95.4,95.5,7.3,7.3999999999999995
95.55,7.35,329.1549987792969,2024,95.5,95.6,7.3,7.3999999999999995
95.65,7.35,290.3940124511719,2024,95.60000000000001,95.7,7.3,7.3999999999999995
95.75,7.35,362.5450134277344,2024,95.7,95.8,7.3,7.3999999999999995
95.85,7.35,1106.18994140625,2024,95.8,95.89999999999999,7.3,7.3999999999999995
95.95,7.35,580.6929931640625,2024,95.9,96.0,7.3,7.3999999999999995
96.05,7.35,321.0660095214844,2024,96.0,96.1,7.3,7.3999999999999995
96.15,7.35,272.8280029296875,2024,96.10000000000001,96.2,7.3,7.3999999999999995
96.25,7.35,369.3039855957031,2024,96.2,96.3,7.3,7.3999999999999995
96.35,7.35,252.8070068359375,2024,96.3,96.39999999999999,7.3,7.3999999999999995
96.45,7.35,334.9330139160156,2024,96.4,96.5,7.3,7.3999999999999995
96.55,7.35,233.67599487304688,2024,96.5,96.6,7.3,7.3999999999999995
96.65,7.35,45.64979934692383,2024,96.60000000000001,96.7,7.3,7.3999999999999995
96.75,7.35,66.122802734375,2024,96.7,96.8,7.3,7.3999999999999995
96.85,7.35,59.756900787353516,2024,96.8,96.89999999999999,7.3,7.3999999999999995
96.95,7.35,101.28700256347656,2024,96.9,97.0,7.3,7.3999999999999995
97.05,7.35,189.31900024414062,2024,97.0,97.1,7.3,7.3999999999999995
97.15,7.35,757.5020141601562,2024,97.10000000000001,97.2,7.3,7.3999999999999995
97.25,7.35,816.5280151367188,2024,97.2,97.3,7.3,7.3999999999999995
97.35,7.35,513.5900268554688,2024,97.3,97.39999999999999,7.3,7.3999999999999995
97.45,7.35,452.27301025390625,2024,97.4,97.5,7.3,7.3999999999999995
97.55,7.35,531.2540283203125,2024,97.5,97.6,7.3,7.3999999999999995
97.65,7.35,705.6320190429688,2024,97.60000000000001,97.7,7.3,7.3999999999999995
97.75,7.35,1210.739990234375,2024,97.7,97.8,7.3,7.3999999999999995
97.85,7.35,1571.9100341796875,2024,97.8,97.89999999999999,7.3,7.3999999999999995
97.95,7.35,1280.3299560546875,2024,97.9,98.0,7.3,7.3999999999999995
98.05,7.35,1384.5999755859375,2024,98.0,98.1,7.3,7.3999999999999995
98.15,7.35,2110.610107421875,2024,98.10000000000001,98.2,7.3,7.3999999999999995
98.25,7.35,2224.489990234375,2024,98.2,98.3,7.3,7.3999999999999995
98.35,7.35,2065.469970703125,2024,98.3,98.39999999999999,7.3,7.3999999999999995
98.45,7.35,1095.8900146484375,2024,98.4,98.5,7.3,7.3999999999999995
98.55,7.35,1213.9200439453125,2024,98.5,98.6,7.3,7.3999999999999995
98.65,7.35,2467.300048828125,2024,98.60000000000001,98.7,7.3,7.3999999999999995
98.75,7.35,2798.510009765625,2024,98.7,98.8,7.3,7.3999999999999995
98.85,7.35,1245.449951171875,2024,98.8,98.89999999999999,7.3,7.3999999999999995
98.95,7.35,992.5339965820312,2024,98.9,99.0,7.3,7.3999999999999995
67.05,7.45,79.4813003540039,2024,67.0,67.1,7.4,7.5
67.15,7.45,144.9459991455078,2024,67.10000000000001,67.2,7.4,7.5
67.25,7.45,69.87680053710938,2024,67.2,67.3,7.4,7.5
67.35,7.45,42.60380172729492,2024,67.3,67.39999999999999,7.4,7.5
67.45,7.45,45.60449981689453,2024,67.4,67.5,7.4,7.5
67.55,7.45,61.18470001220703,2024,67.5,67.6,7.4,7.5
67.65,7.45,34.674800872802734,2024,67.60000000000001,67.7,7.4,7.5
67.75,7.45,38.323299407958984,2024,67.7,67.8,7.4,7.5
67.85,7.45,89.33719635009766,2024,67.8,67.89999999999999,7.4,7.5
67.95,7.45,93.5376968383789,2024,67.9,68.0,7.4,7.5
68.05,7.45,90.10870361328125,2024,68.0,68.1,7.4,7.5
68.15,7.45,55.59519958496094,2024,68.10000000000001,68.2,7.4,7.5
68.25,7.45,187.2169952392578,2024,68.2,68.3,7.4,7.5
68.35,7.45,264.70098876953125,2024,68.3,68.39999999999999,7.4,7.5
68.45,7.45,66.256103515625,2024,68.4,68.5,7.4,7.5
68.55,7.45,76.2750015258789,2024,68.5,68.6,7.4,7.5
68.65,7.45,58.79759979248047,2024,68.60000000000001,68.7,7.4,7.5
68.75,7.45,58.859901428222656,2024,68.7,68.8,7.4,7.5
68.85,7.45,111.95099639892578,2024,68.8,68.89999999999999,7.4,7.5
68.95,7.45,133.92300415039062,2024,68.9,69.0,7.4,7.5
69.05,7.45,99.27880096435547,2024,69.0,69.1,7.4,7.5
69.15,7.45,78.5718002319336,2024,69.10000000000001,69.2,7.4,7.5
69.25,7.45,41.920101165771484,2024,69.2,69.3,7.4,7.5
69.35,7.45,28.329099655151367,2024,69.3,69.39999999999999,7.4,7.5
69.45,7.45,40.41559982299805,2024,69.4,69.5,7.4,7.5
69.55,7.45,65.09729766845703,2024,69.5,69.6,7.4,7.5
69.65,7.45,37.93629837036133,2024,69.60000000000001,69.7,7.4,7.5
69.75,7.45,25.51110076904297,2024,69.7,69.8,7.4,7.5
69.85,7.45,27.315500259399414,2024,69.8,69.89999999999999,7.4,7.5
69.95,7.45,35.74129867553711,2024,69.9,70.0,7.4,7.5
70.05,7.45,50.12929916381836,2024,70.0,70.1,7.4,7.5
70.15,7.45,92.53410339355469,2024,70.10000000000001,70.2,7.4,7.5
70.25,7.45,36.83259963989258,2024,70.2,70.3,7.4,7.5
70.35,7.45,26.257699966430664,2024,70.3,70.39999999999999,7.4,7.5
70.45,7.45,131.66299438476562,2024,70.4,70.5,7.4,7.5
70.55,7.45,68.29389953613281,2024,70.5,70.6,7.4,7.5
70.65,7.45,63.427101135253906,2024,70.60000000000001,70.7,7.4,7.5
70.75,7.45,61.00090026855469,2024,70.7,70.8,7.4,7.5
70.85,7.45,115.64399719238281,2024,70.8,70.89999999999999,7.4,7.5
70.95,7.45,421.3590087890625,2024,70.9,71.0,7.4,7.5
71.05,7.45,56.88869857788086,2024,71.0,71.1,7.4,7.5
71.15,7.45,144.20199584960938,2024,71.10000000000001,71.2,7.4,7.5
71.25,7.45,61.447898864746094,2024,71.2,71.3,7.4,7.5
71.35,7.45,60.13930130004883,2024,71.3,71.39999999999999,7.4,7.5
71.45,7.45,74.88240051269531,2024,71.4,71.5,7.4,7.5
71.55,7.45,98.3198013305664,2024,71.5,71.6,7.4,7.5
71.65,7.45,95.61489868164062,2024,71.60000000000001,71.7,7.4,7.5
71.75,7.45,175.1230010986328,2024,71.7,71.8,7.4,7.5
71.85,7.45,191.6649932861328,2024,71.8,71.89999999999999,7.4,7.5
71.95,7.45,221.5760040283203,2024,71.9,72.0,7.4,7.5
72.05,7.45,268.21600341796875,2024,72.0,72.1,7.4,7.5
72.15,7.45,527.3309936523438,2024,72.10000000000001,72.2,7.4,7.5
72.25,7.45,644.8930053710938,2024,72.2,72.3,7.4,7.5
72.35,7.45,721.323974609375,2024,72.3,72.39999999999999,7.4,7.5
72.45,7.45,870.0700073242188,2024,72.4,72.5,7.4,7.5
72.55,7.45,1041.1099853515625,2024,72.5,72.6,7.4,7.5
72.65,7.45,1025.4000244140625,2024,72.60000000000001,72.7,7.4,7.5
72.75,7.45,927.4310302734375,2024,72.7,72.8,7.4,7.5
72.85,7.45,800.5809936523438,2024,72.8,72.89999999999999,7.4,7.5
72.95,7.45,777.8599853515625,2024,72.9,73.0,7.4,7.5
73.05,7.45,734.89501953125,2024,73.0,73.1,7.4,7.5
73.15,7.45,771.469970703125,2024,73.10000000000001,73.2,7.4,7.5
73.25,7.45,922.6740112304688,2024,73.2,73.3,7.4,7.5
73.35,7.45,954.0369873046875,2024,73.3,73.39999999999999,7.4,7.5
73.45,7.45,962.89501953125,2024,73.4,73.5,7.4,7.5
73.55,7.45,998.1010131835938,2024,73.5,73.6,7.4,7.5
73.65,7.45,1217.93994140625,2024,73.60000000000001,73.7,7.4,7.5
73.75,7.45,1488.8499755859375,2024,73.7,73.8,7.4,7.5
73.85,7.45,1749.6800537109375,2024,73.8,73.89999999999999,7.4,7.5
73.95,7.45,1949.510009765625,2024,73.9,74.0,7.4,7.5
74.05,7.45,2293.39990234375,2024,74.0,74.1,7.4,7.5
74.15,7.45,2794.31005859375,2024,74.10000000000001,74.2,7.4,7.5
74.25,7.45,2771.340087890625,2024,74.2,74.3,7.4,7.5
74.35,7.45,2836.050048828125,2024,74.3,74.39999999999999,7.4,7.5
74.45,7.45,2419.97998046875,2024,74.4,74.5,7.4,7.5
74.55,7.45,2366.510009765625,2024,74.5,74.6,7.4,7.5
74.65,7.45,2503.60009765625,2024,74.60000000000001,74.7,7.4,7.5
74.75,7.45,3007.81005859375,2024,74.7,74.8,7.4,7.5
74.85,7.45,3257.199951171875,2024,74.8,74.89999999999999,7.4,7.5
74.95,7.45,3112.989990234375,2024,74.9,75.0,7.4,7.5
75.05,7.45,2752.56005859375,2024,75.0,75.1,7.4,7.5
75.15,7.45,2338.72998046875,2024,75.10000000000001,75.2,7.4,7.5
75.25,7.45,1649.8900146484375,2024,75.2,75.3,7.4,7.5
75.35,7.45,1267.280029296875,2024,75.3,75.39999999999999,7.4,7.5
75.45,7.45,840.3809814453125,2024,75.4,75.5,7.4,7.5
75.55,7.45,748.8410034179688,2024,75.5,75.6,7.4,7.5
75.65,7.45,1049.77001953125,2024,75.60000000000001,75.7,7.4,7.5
75.75,7.45,1926.969970703125,2024,75.7,75.8,7.4,7.5
75.85,7.45,2195.18994140625,2024,75.8,75.89999999999999,7.4,7.5
75.95,7.45,2828.6298828125,2024,75.9,76.0,7.4,7.5
76.05,7.45,3165.43994140625,2024,76.0,76.1,7.4,7.5
76.15,7.45,3868.18994140625,2024,76.10000000000001,76.2,7.4,7.5
76.25,7.45,3993.330078125,2024,76.2,76.3,7.4,7.5
76.35,7.45,3839.93994140625,2024,76.3,76.39999999999999,7.4,7.5
76.45,7.45,4618.2998046875,2024,76.4,76.5,7.4,7.5
76.55,7.45,5212.66015625,2024,76.5,76.6,7.4,7.5
76.65,7.45,5326.22998046875,2024,76.60000000000001,76.7,7.4,7.5
76.75,7.45,5743.22998046875,2024,76.7,76.8,7.4,7.5
76.85,7.45,6169.64990234375,2024,76.8,76.89999999999999,7.4,7.5
76.95,7.45,7932.5400390625,2024,76.9,77.0,7.4,7.5
77.05,7.45,7785.8701171875,2024,77.0,77.1,7.4,7.5
77.15,7.45,7407.64990234375,2024,77.10000000000001,77.2,7.4,7.5
77.25,7.45,6197.91015625,2024,77.2,77.3,7.4,7.5
77.35,7.45,7030.2001953125,2024,77.3,77.39999999999999,7.4,7.5
77.45,7.45,6431.0,2024,77.4,77.5,7.4,7.5
77.55,7.45,6385.009765625,2024,77.5,77.6,7.4,7.5
77.65,7.45,5752.7998046875,2024,77.60000000000001,77.7,7.4,7.5
77.75,7.45,5374.3701171875,2024,77.7,77.8,7.4,7.5
77.85,7.45,5014.419921875,2024,77.8,77.89999999999999,7.4,7.5
77.95,7.45,3164.219970703125,2024,77.9,78.0,7.4,7.5
78.05,7.45,2268.030029296875,2024,78.0,78.1,7.4,7.5
78.15,7.45,2143.739990234375,2024,78.10000000000001,78.2,7.4,7.5
78.25,7.45,2537.22998046875,2024,78.2,78.3,7.4,7.5
78.35,7.45,3301.2099609375,2024,78.3,78.39999999999999,7.4,7.5
78.45,7.45,3177.580078125,2024,78.4,78.5,7.4,7.5
78.55,7.45,2656.68994140625,2024,78.5,78.6,7.4,7.5
78.65,7.45,1340.469970703125,2024,78.60000000000001,78.7,7.4,7.5
78.75,7.45,454.95098876953125,2024,78.7,78.8,7.4,7.5
78.85,7.45,341.08099365234375,2024,78.8,78.89999999999999,7.4,7.5
78.95,7.45,282.2829895019531,2024,78.9,79.0,7.4,7.5
79.05,7.45,256.0580139160156,2024,79.0,79.1,7.4,7.5
79.15,7.45,1339.3199462890625,2024,79.10000000000001,79.2,7.4,7.5
79.25,7.45,2706.530029296875,2024,79.2,79.3,7.4,7.5
79.35,7.45,2904.669921875,2024,79.3,79.39999999999999,7.4,7.5
79.45,7.45,5756.3798828125,2024,79.4,79.5,7.4,7.5
79.55,7.45,14361.400390625,2024,79.5,79.6,7.4,7.5
79.65,7.45,5898.10009765625,2024,79.60000000000001,79.7,7.4,7.5
79.75,7.45,4905.68994140625,2024,79.7,79.8,7.4,7.5
79.85,7.45,47657.80078125,2024,79.8,79.89999999999999,7.4,7.5
79.95,7.45,7661.75,2024,79.9,80.0,7.4,7.5
80.05,7.45,7070.27978515625,2024,80.0,80.1,7.4,7.5
80.15,7.45,23217.69921875,2024,80.10000000000001,80.2,7.4,7.5
80.25,7.45,85999.6015625,2024,80.2,80.3,7.4,7.5
80.35,7.45,26979.0,2024,80.3,80.39999999999999,7.4,7.5
80.45,7.45,33518.6015625,2024,80.4,80.5,7.4,7.5
80.55,7.45,6776.31982421875,2024,80.5,80.6,7.4,7.5
80.65,7.45,24892.19921875,2024,80.60000000000001,80.7,7.4,7.5
80.75,7.45,11113.2001953125,2024,80.7,80.8,7.4,7.5
80.85,7.45,621.4290161132812,2024,80.8,80.89999999999999,7.4,7.5
80.95,7.45,2486.679931640625,2024,80.9,81.0,7.4,7.5
81.05,7.45,1507.81005859375,2024,81.0,81.1,7.4,7.5
81.15,7.45,504.93701171875,2024,81.10000000000001,81.2,7.4,7.5
81.25,7.45,1847.5999755859375,2024,81.2,81.3,7.4,7.5
81.35,7.45,2283.4599609375,2024,81.3,81.39999999999999,7.4,7.5
81.45,7.45,1024.260009765625,2024,81.4,81.5,7.4,7.5
81.55,7.45,1043.31005859375,2024,81.5,81.6,7.4,7.5
81.65,7.45,2197.010009765625,2024,81.60000000000001,81.7,7.4,7.5
81.75,7.45,2944.06005859375,2024,81.7,81.8,7.4,7.5
81.85,7.45,6425.56005859375,2024,81.8,81.89999999999999,7.4,7.5
81.95,7.45,744.031982421875,2024,81.9,82.0,7.4,7.5
82.05,7.45,1613.489990234375,2024,82.0,82.1,7.4,7.5
82.15,7.45,2037.2099609375,2024,82.10000000000001,82.2,7.4,7.5
82.25,7.45,1586.030029296875,2024,82.2,82.3,7.4,7.5
82.35,7.45,1873.47998046875,2024,82.3,82.39999999999999,7.4,7.5
82.45,7.45,3539.3798828125,2024,82.4,82.5,7.4,7.5
82.55,7.45,1292.1700439453125,2024,82.5,82.6,7.4,7.5
82.65,7.45,907.9409790039062,2024,82.60000000000001,82.7,7.4,7.5
82.75,7.45,620.9169921875,2024,82.7,82.8,7.4,7.5
82.85,7.45,369.4469909667969,2024,82.8,82.89999999999999,7.4,7.5
82.95,7.45,234.71499633789062,2024,82.9,83.0,7.4,7.5
83.05,7.45,177.80999755859375,2024,83.0,83.1,7.4,7.5
83.15,7.45,108.86199951171875,2024,83.10000000000001,83.2,7.4,7.5
83.25,7.45,95.6946029663086,2024,83.2,83.3,7.4,7.5
83.35,7.45,119.34400177001953,2024,83.3,83.39999999999999,7.4,7.5
83.45,7.45,110.48799896240234,2024,83.4,83.5,7.4,7.5
83.55,7.45,84.86019897460938,2024,83.5,83.6,7.4,7.5
83.65,7.45,83.79299926757812,2024,83.60000000000001,83.7,7.4,7.5
83.75,7.45,51.6963996887207,2024,83.7,83.8,7.4,7.5
83.85,7.45,44.18040084838867,2024,83.8,83.89999999999999,7.4,7.5
83.95,7.45,28.916500091552734,2024,83.9,84.0,7.4,7.5
84.05,7.45,92.74929809570312,2024,84.0,84.1,7.4,7.5
84.15,7.45,102.73699951171875,2024,84.10000000000001,84.2,7.4,7.5
84.25,7.45,29.18950080871582,2024,84.2,84.3,7.4,7.5
84.35,7.45,14.259499549865723,2024,84.3,84.39999999999999,7.4,7.5
84.45,7.45,7.305910110473633,2024,84.4,84.5,7.4,7.5
84.55,7.45,13.998299598693848,2024,84.5,84.6,7.4,7.5
84.65,7.45,22.15719985961914,2024,84.60000000000001,84.7,7.4,7.5
84.75,7.45,93.30780029296875,2024,84.7,84.8,7.4,7.5
84.85,7.45,140.02099609375,2024,84.8,84.89999999999999,7.4,7.5
84.95,7.45,140.1790008544922,2024,84.9,85.0,7.4,7.5
85.05,7.45,114.27799987792969,2024,85.0,85.1,7.4,7.5
85.15,7.45,24.078500747680664,2024,85.10000000000001,85.2,7.4,7.5
85.25,7.45,9.23978042602539,2024,85.2,85.3,7.4,7.5
85.35,7.45,15.11989974975586,2024,85.3,85.39999999999999,7.4,7.5
85.45,7.45,9.705940246582031,2024,85.4,85.5,7.4,7.5
85.55,7.45,60.09600067138672,2024,85.5,85.6,7.4,7.5
85.65,7.45,75.07389831542969,2024,85.60000000000001,85.7,7.4,7.5
85.75,7.45,107.43800354003906,2024,85.7,85.8,7.4,7.5
85.85,7.45,124.29399871826172,2024,85.8,85.89999999999999,7.4,7.5
85.95,7.45,25.959199905395508,2024,85.9,86.0,7.4,7.5
86.05,7.45,42.65169906616211,2024,86.0,86.1,7.4,7.5
86.15,7.45,82.42279815673828,2024,86.10000000000001,86.2,7.4,7.5
86.25,7.45,41.61909866333008,2024,86.2,86.3,7.4,7.5
86.35,7.45,13.968099594116211,2024,86.3,86.39999999999999,7.4,7.5
86.45,7.45,12.77810001373291,2024,86.4,86.5,7.4,7.5
86.55,7.45,13.589699745178223,2024,86.5,86.6,7.4,7.5
86.65,7.45,11.826600074768066,2024,86.60000000000001,86.7,7.4,7.5
86.75,7.45,13.788999557495117,2024,86.7,86.8,7.4,7.5
86.85,7.45,12.965700149536133,2024,86.8,86.89999999999999,7.4,7.5
86.95,7.45,138.98599243164062,2024,86.9,87.0,7.4,7.5
87.05,7.45,266.21600341796875,2024,87.0,87.1,7.4,7.5
87.15,7.45,152.0919952392578,2024,87.10000000000001,87.2,7.4,7.5
87.25,7.45,89.35040283203125,2024,87.2,87.3,7.4,7.5
87.35,7.45,21.70709991455078,2024,87.3,87.39999999999999,7.4,7.5
87.45,7.45,67.96279907226562,2024,87.4,87.5,7.4,7.5
87.55,7.45,155.08999633789062,2024,87.5,87.6,7.4,7.5
87.65,7.45,176.57200622558594,2024,87.60000000000001,87.7,7.4,7.5
87.75,7.45,146.00599670410156,2024,87.7,87.8,7.4,7.5
87.85,7.45,67.60700225830078,2024,87.8,87.89999999999999,7.4,7.5
87.95,7.45,118.76699829101562,2024,87.9,88.0,7.4,7.5
88.05,7.45,191.7449951171875,2024,88.0,88.1,7.4,7.5
88.15,7.45,183.78199768066406,2024,88.10000000000001,88.2,7.4,7.5
88.25,7.45,134.58399963378906,2024,88.2,88.3,7.4,7.5
88.35,7.45,33.5192985534668,2024,88.3,88.39999999999999,7.4,7.5
88.45,7.45,37.277400970458984,2024,88.4,88.5,7.4,7.5
88.55,7.45,112.66200256347656,2024,88.5,88.6,7.4,7.5
